"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","qValue C2","qValue C3","qValue C4","qValue C5","qValue C6"
"O75391",74900000,69600000,88900000,7e+07,71900000,78800000,80700000,69600000,78500000,78300000,86600000,7.5e+07,75600000,6.7e+07,55300000,61400000,76100000,69600000,0.3444,0.3044,0.1995,0.0353,0.0517
"Q9BZL1",2.87e+08,96700000,95100000,84100000,80500000,84300000,67300000,86700000,54300000,74300000,1.22e+08,68300000,1.14e+08,90300000,99300000,69400000,56800000,80500000,0.1612,0.0376,0.065,0.107,0.0155
"Q9P0P0",1.1e+08,1.09e+08,1.02e+08,1.01e+08,1.31e+08,1.02e+08,52100000,66800000,56600000,7.5e+07,61800000,74800000,8e+07,84100000,71700000,57300000,70200000,78900000,0.3667,0,1e-04,8e-04,0
"Q96ME7",9.8e+07,68500000,68300000,73100000,77700000,61700000,1.32e+08,1.12e+08,1.18e+08,1.25e+08,1.16e+08,86200000,94600000,77800000,73400000,69900000,58400000,78100000,0.2547,6e-04,0.0023,0.1507,0.0482
"Q96T37",71700000,85200000,80800000,68500000,65600000,6.5e+07,83500000,91900000,95100000,76900000,82400000,76400000,74300000,8.3e+07,73400000,67200000,64200000,74800000,0.0179,0.019,0.2294,0.1543,0.005
"Q969M3",1.21e+08,1e+08,95100000,1.08e+08,1.22e+08,87800000,85900000,67800000,1e+08,62200000,69100000,66600000,72500000,76100000,64800000,67400000,7e+07,NA,0.4533,0.0254,4e-04,0.001,7e-04
"Q9C0C9",71300000,66200000,82100000,63300000,66100000,76500000,60800000,58400000,60500000,76800000,68500000,74700000,85600000,75700000,76300000,6.7e+07,6.8e+07,7.1e+07,0.2188,0.0039,0.2345,0.0534,0.0632
"Q9NVE7",74200000,58300000,6.7e+07,64300000,77700000,64500000,63800000,52100000,70800000,72800000,56700000,6.2e+07,67900000,58700000,63600000,68500000,67700000,69700000,0.3526,0.1491,0.1584,0.1424,0.116
"P60510",88400000,83200000,91900000,82900000,81600000,93400000,6.3e+07,84500000,83500000,72500000,8.4e+07,87500000,63800000,59600000,76900000,6.9e+07,67400000,69600000,0.383,0.0244,0.072,3e-04,5e-04
"Q9Y4Z0",40800000,46700000,48300000,57500000,47900000,67800000,5.2e+07,49700000,64300000,54900000,49700000,5.3e+07,63600000,69500000,59800000,72300000,64800000,NA,0.0289,0.0195,0.0321,5e-04,2e-04
"Q9Y3E7",69500000,70800000,83600000,63200000,71300000,86500000,66800000,65900000,81500000,7e+07,75100000,84300000,61300000,78100000,93200000,66300000,74400000,64500000,0.3951,0.1825,0.1828,0.1664,0.035
"Q9Y547",1.26e+08,1.32e+08,1.25e+08,1.29e+08,1.11e+08,1.28e+08,1.07e+08,1.03e+08,1.22e+08,90600000,1.1e+08,1.11e+08,72800000,65100000,71300000,70700000,64500000,69900000,0.3047,0.0184,0.0021,0,0
"O75381",82200000,81800000,78300000,62900000,79500000,46800000,76500000,79400000,62300000,69900000,73900000,63700000,73600000,55700000,43800000,7e+07,61400000,73600000,0.0288,0.1174,0.0423,0.001,0.0205
"O75691",86300000,92100000,94500000,67400000,69600000,66300000,75300000,75600000,75600000,69900000,64400000,65200000,54900000,82400000,60300000,88300000,51600000,6.5e+07,0.0221,0.0392,0.0029,0.0016,0.0017
"Q8IZ83",1.08e+08,9.9e+07,1.05e+08,96500000,95800000,82700000,86800000,89400000,81600000,91300000,93100000,7.1e+07,69300000,74500000,68600000,7.4e+07,60500000,7e+07,0.0815,0.007,0.003,0,0
"O15446",96800000,90600000,79600000,88600000,95300000,70400000,78500000,78300000,7.4e+07,91300000,76800000,43800000,78900000,58600000,61200000,7.4e+07,55600000,74900000,0.3385,0.0802,0.0069,0.0035,0.0038
"Q9NUQ7",61100000,55800000,53100000,71200000,67200000,70500000,65400000,49800000,57400000,68500000,70800000,69500000,57100000,55500000,63900000,74600000,61700000,67800000,0.0111,0.2979,0.0018,0.1379,0.002
"Q13015",39900000,43800000,43100000,29100000,37800000,45300000,23400000,NA,23700000,23600000,14500000,55600000,32700000,41100000,44900000,53200000,54600000,96200000,0.3053,0.0228,0.0158,0.1793,0.0111
"Q13868",96800000,93100000,8.6e+07,1e+08,1.05e+08,1.01e+08,84200000,9e+07,1.01e+08,78300000,75900000,97400000,67600000,68600000,74300000,62900000,72500000,68600000,0.1662,0.3254,0.0716,0.0016,5e-04
"P42892",2.71e+08,2.54e+08,2.55e+08,2.65e+08,2.65e+08,2.57e+08,1.41e+08,1.51e+08,1.37e+08,82100000,7.3e+07,90100000,97800000,96800000,59900000,66600000,60700000,76500000,0.4312,0,0,0,0
"O75179",9.7e+07,85600000,1.07e+08,90600000,8.4e+07,84600000,67400000,66200000,70400000,84600000,74500000,79500000,78400000,73100000,68200000,68100000,6e+07,75800000,0.1135,1e-04,0.0038,3e-04,0
"Q96DE0",67300000,61300000,62500000,71200000,49900000,57600000,69800000,64800000,87900000,74700000,65800000,64800000,67400000,71200000,61600000,74700000,62400000,66600000,0.1964,0.0234,0.0881,0.1294,0.0695
"Q5J8M3",55500000,64300000,53500000,58800000,65600000,52200000,61400000,52400000,57500000,57700000,60700000,53500000,58600000,64700000,57500000,67200000,71500000,64600000,0.3886,0.2966,0.2294,0.1109,0.0022
"O43617",80200000,1.04e+08,1.1e+08,91600000,86500000,1.09e+08,88300000,8.4e+07,1.01e+08,72300000,7.6e+07,79500000,55400000,73300000,73200000,71100000,70400000,61700000,0.4119,0.1777,0.0063,4e-04,4e-04
"Q13601",65600000,61900000,62800000,53700000,71500000,58800000,74700000,71700000,57400000,70300000,71500000,40100000,6.9e+07,49600000,47300000,67200000,65700000,70300000,0.3774,0.2227,0.135,0.0528,0.1052
"Q9NQY0",4.2e+07,46800000,4.1e+07,27400000,48100000,36400000,50600000,3.4e+07,31500000,52300000,49100000,44400000,60400000,74100000,62600000,71100000,68600000,6.3e+07,0.1089,0.0877,0.0785,4e-04,2e-04
"O15013",84900000,83300000,80600000,81700000,80600000,71700000,76500000,74700000,61500000,67600000,73500000,69200000,80600000,61400000,62100000,66100000,53900000,82600000,0.2735,0.0292,0.0171,0.0062,0.0029
"Q9BUH6",51200000,53800000,51500000,40400000,48200000,52100000,73600000,71200000,57400000,71500000,61300000,67700000,71400000,83700000,76100000,63800000,67400000,7.1e+07,0.1002,0.001,8e-04,0,3e-04
"Q9GZL7",1.08e+08,89900000,90500000,78700000,1.12e+08,77600000,89900000,99900000,86200000,1.08e+08,1.01e+08,89100000,76400000,7e+07,86300000,59800000,68600000,73700000,0.2808,0.2568,0.1953,0.0184,0.0011
"Q9P270",97500000,9.3e+07,93600000,70100000,93200000,71300000,5.6e+07,86100000,83800000,87700000,74200000,55400000,7e+07,64800000,74500000,6.3e+07,66800000,7.2e+07,0.0868,0.0175,0.0062,0.0035,0.0012
"Q96EY7",7.3e+07,67600000,65600000,77500000,67400000,58200000,72800000,80100000,79800000,79600000,72900000,80400000,71500000,74400000,7.3e+07,72100000,57900000,71800000,0.3811,0.0308,0.0206,0.0866,0.1216
"A8CG34",73300000,61900000,1.13e+08,NA,8.6e+07,58600000,71900000,1.01e+08,69700000,92700000,68800000,96900000,65300000,1.05e+08,NA,80500000,52300000,68900000,0.3296,0.3314,0.2047,0.1227,0.0804
"Q9NX58",1.09e+08,1.31e+08,1.24e+08,80700000,1.13e+08,76100000,7.7e+07,98700000,81900000,84200000,83600000,57200000,66400000,74400000,64400000,75800000,55800000,7e+07,0.0215,0.0035,2e-04,1e-04,0
"Q3SY69",36400000,49600000,NA,NA,33400000,33900000,36600000,25600000,31700000,37300000,34700000,4.3e+07,41400000,38300000,52400000,64300000,65600000,71300000,0.1699,0.0661,0.1217,0.1859,0.0145
"Q9NYB9",80100000,78300000,8.5e+07,84400000,93500000,88800000,85600000,83500000,98600000,77100000,86500000,89800000,76800000,82300000,71200000,72800000,62800000,65500000,0.1099,0.0461,0.131,0.08,7e-04
"Q9HA65",40500000,33800000,34200000,NA,25600000,20800000,40300000,45700000,47400000,35300000,41700000,47300000,69300000,53700000,50700000,58900000,69500000,72600000,0.0223,0.0352,0.0702,3e-04,0
"Q9Y5A9",1.36e+08,1.4e+08,1.22e+08,1.07e+08,1.41e+08,1e+08,69500000,86100000,77500000,8.4e+07,64400000,86200000,72300000,9.4e+07,73500000,77200000,70700000,52900000,0.121,0,0,0,0
"Q99519",4.9e+07,48600000,58800000,50100000,53100000,65400000,97400000,1.03e+08,94100000,1.12e+08,1.17e+08,1.15e+08,1.16e+08,1.23e+08,1.14e+08,6.5e+07,63300000,72100000,0.2093,0,0,0,5e-04
"O14936",53900000,48400000,NA,49500000,56300000,49200000,63500000,55900000,5.9e+07,70500000,67400000,57400000,92400000,53400000,51200000,60800000,63100000,75700000,0.3967,0.0912,0.0109,0.0072,0.0244
"Q9UBV2",49200000,41100000,38300000,40600000,60800000,40800000,49400000,49600000,41600000,66100000,54100000,4.6e+07,9.1e+07,59200000,5.3e+07,62900000,58900000,77800000,0.2737,0.1652,0.0134,6e-04,4e-04
"Q53H82",77400000,82600000,85700000,96100000,84300000,80400000,86600000,82400000,7.3e+07,58100000,52900000,56400000,57400000,68400000,57400000,68500000,61900000,68900000,0.2652,0.287,1e-04,3e-04,0.002
"Q01196",49500000,52600000,47800000,43100000,5.1e+07,46800000,1.2e+08,1.53e+08,1.49e+08,1.29e+08,1.39e+08,1.11e+08,1.09e+08,1.14e+08,98200000,60100000,65500000,73500000,0.2188,0,0,0,1e-04
"Q9Y697",86900000,57200000,51500000,39300000,51800000,40600000,69500000,6e+07,56300000,77700000,70300000,49600000,80800000,49600000,55600000,68400000,55400000,74700000,0.031,0.2946,0.2273,0.1845,0.1472
"P34059",41200000,NA,35600000,28700000,40700000,40300000,42300000,55500000,51900000,57600000,59300000,52100000,58100000,66400000,61500000,6.7e+07,70200000,61300000,0.2596,0.0753,0.0107,0.0036,0.0012
"Q14814",40900000,46600000,56500000,4.7e+07,4.3e+07,39700000,35700000,57200000,35400000,69500000,76100000,75500000,82700000,43100000,39100000,93500000,48600000,56200000,0.3545,0.2068,0.0204,0.1732,0.0384
"A6NHR9",1.2e+08,1.39e+08,1.23e+08,1.19e+08,1.05e+08,1.19e+08,1.29e+08,1.25e+08,1.34e+08,1e+08,1e+08,1.21e+08,92500000,74500000,73200000,57400000,71400000,69300000,0.1829,0.2866,0.0197,0,0
"O75940",1.11e+08,99300000,1.01e+08,98100000,9.8e+07,1.19e+08,86800000,98900000,84100000,1.03e+08,8.7e+07,1.06e+08,74700000,88400000,70400000,70700000,68100000,59300000,0.4275,0.0341,0.1343,6e-04,0
"Q9Y5K8",83300000,73600000,68600000,77700000,64200000,69700000,69400000,58800000,52200000,71400000,72700000,63800000,7.9e+07,67100000,68800000,64500000,62900000,70600000,0.1989,8e-04,0.0503,0.105,0.0069
"P54652",98300000,78700000,68200000,8.8e+07,1e+08,1.01e+08,1e+08,1.18e+08,96300000,92500000,96400000,93800000,78300000,72600000,66900000,64600000,63200000,70100000,0.1425,0.0241,0.0647,0.0971,0.0206
"Q13427",67200000,63700000,64300000,56400000,72100000,63900000,7.7e+07,83400000,74300000,88100000,72200000,71900000,78800000,74600000,62700000,64700000,69200000,63900000,0.3918,0.0069,0.0066,0.0405,0.1508
"Q9GZZ9",59100000,61800000,6.8e+07,76400000,75800000,85700000,72800000,62200000,61900000,73200000,72900000,55700000,76900000,74900000,64600000,64700000,69200000,63900000,0.034,0.241,0.1392,0.0407,0.1109
"Q9Y282",58500000,6.5e+07,69900000,63300000,68600000,56200000,7.3e+07,60500000,63500000,52900000,67200000,49400000,63700000,63900000,49200000,64300000,52300000,81100000,0.405,0.3046,0.0713,0.1081,0.1663
"Q9UBS8",72300000,73200000,78300000,68900000,73500000,62900000,74500000,73300000,67900000,90600000,77600000,56200000,64800000,6.7e+07,52600000,68800000,54500000,74300000,0.2584,0.2596,0.2217,0.0205,0.0406
"Q4G0F5",84100000,8e+07,70200000,79700000,1.1e+08,83100000,79500000,82100000,87800000,1.04e+08,9.4e+07,74400000,74200000,68600000,64500000,69200000,53800000,74400000,0.1229,0.1854,0.0405,0.0538,0.0132
"Q9NZL4",1.34e+08,1.46e+08,1.4e+08,1.4e+08,1.14e+08,1.33e+08,7.3e+07,70800000,80100000,65600000,75800000,1.04e+08,52800000,66900000,97400000,70300000,81500000,45500000,0.3083,3e-04,4e-04,1e-04,0
"P35269",1.32e+08,1.15e+08,1.23e+08,1.25e+08,88700000,1.3e+08,8.9e+07,1.01e+08,1.01e+08,70800000,87400000,1.01e+08,55800000,71900000,81300000,59600000,63200000,74100000,0.277,0.0249,0.0024,1e-04,0
"Q00403",71200000,9.5e+07,82900000,70200000,77400000,71900000,1.04e+08,94400000,73500000,59100000,75200000,43200000,74100000,39300000,NA,66200000,71200000,59300000,0.2883,0.2287,0.0163,0.0162,0.0342
"Q9NVH1",69800000,66300000,64200000,63200000,61100000,65600000,76100000,68200000,78800000,78700000,80400000,80500000,6.6e+07,70200000,59700000,59400000,74400000,62900000,0.241,0.0387,0.0029,0.1692,0.1271
"Q8IVL6",1.22e+08,1.18e+08,1.19e+08,1.14e+08,1.25e+08,1.16e+08,93700000,97500000,85200000,80500000,87200000,88700000,70100000,69200000,61700000,68100000,59600000,68900000,0.4041,1e-04,0,0,0
"Q96B49",6.6e+07,58800000,69800000,62600000,57500000,64700000,68500000,70900000,67800000,82300000,8.8e+07,87100000,67600000,65900000,66600000,60300000,69500000,66900000,0.2656,0.1272,3e-04,0.1595,0.1538
"P42858",54200000,50200000,51900000,56300000,52900000,53500000,55800000,52800000,6e+07,52400000,59500000,58100000,56100000,54400000,57500000,65900000,6.6e+07,64500000,0.247,0.0475,0.0242,0.0318,0
"Q9Y316",69700000,68600000,67700000,57700000,68100000,77500000,71200000,69200000,6.2e+07,74700000,68300000,65600000,57700000,71200000,80200000,67100000,63400000,65600000,0.3957,0.2805,0.2213,0.2256,0.0912
"Q9UHD2",75300000,73600000,71900000,74700000,74200000,5.7e+07,74900000,79600000,80100000,70900000,67800000,8.5e+07,66800000,62500000,76700000,62300000,6.5e+07,68500000,0.2,0.1531,0.2279,0.0787,0.0184
"Q9Y6I9",57600000,6.7e+07,75500000,6e+07,6.3e+07,51200000,67500000,53600000,61300000,49600000,51700000,4.1e+07,51800000,5.3e+07,NA,61900000,65700000,68300000,0.184,0.1672,0.0037,0.0618,0.1575
"P19838",61900000,71400000,61400000,53900000,62700000,64800000,52300000,56800000,52100000,60100000,60500000,64800000,79300000,56300000,60900000,62800000,67200000,65700000,0.25,0.0174,0.1508,0.238,0.1649
"P29372",1.7e+08,1.36e+08,1.47e+08,1.53e+08,1.71e+08,1.57e+08,1.48e+08,1.2e+08,1.27e+08,1.15e+08,1.08e+08,99300000,68800000,86400000,77900000,67200000,63100000,65300000,0.2808,0.0534,6e-04,0,0
"P23368",58200000,58900000,46500000,37600000,54600000,5.3e+07,39600000,53900000,51200000,46600000,76100000,8e+07,79800000,39800000,5.4e+07,76400000,60100000,59100000,0.2867,0.1822,0.0818,0.2149,0.0597
"P24821",52200000,68500000,69600000,43600000,66300000,43100000,61700000,71800000,62800000,64100000,60200000,47700000,51200000,45600000,4.5e+07,77700000,57900000,59700000,0.1253,0.2836,0.1359,0.0188,0.1538
"Q96FZ7",1.03e+08,77500000,97200000,79600000,1.37e+08,68700000,70200000,8.8e+07,76300000,74300000,65600000,6e+07,84300000,56700000,55400000,67500000,62800000,64500000,0.4416,0.1291,0.0206,0.0124,0.0096
"Q9Y2Q9",5.5e+07,55800000,5.7e+07,35500000,58100000,43400000,58400000,60400000,48100000,59200000,64700000,48400000,67700000,63400000,64800000,61100000,61700000,71400000,0.0381,0.3135,0.214,0.0286,0.0242
"P07919",38400000,48200000,42100000,NA,42300000,44400000,55800000,46300000,53300000,56200000,50900000,60600000,55800000,NA,50700000,66400000,58100000,69600000,0.3944,0.0442,0.0095,0.0149,5e-04
"Q13426",40100000,59800000,59300000,50700000,44100000,51500000,64600000,60100000,62300000,44600000,56200000,71600000,52700000,51800000,6.1e+07,67400000,61700000,64300000,0.3398,0.0904,0.1549,0.1743,0.0272
"P09001",41900000,62500000,43500000,53800000,47600000,51400000,78500000,62500000,75900000,66100000,77500000,68100000,59200000,62800000,45500000,60300000,59200000,73600000,0.3886,0.0109,0.0092,0.1021,0.0161
"P42226",1.07e+08,9.5e+07,92700000,95900000,1.06e+08,86800000,87900000,8.6e+07,77500000,84800000,7.7e+07,82300000,64300000,61400000,6.1e+07,66900000,63900000,62200000,0.3585,0.0031,7e-04,0,0
"Q5RI15",1.1e+08,1.06e+08,1.16e+08,91300000,1.02e+08,66300000,1.21e+08,1.09e+08,86100000,96700000,1.01e+08,70700000,78600000,61400000,64400000,73900000,56500000,6.2e+07,0.0612,0.2343,0.0263,4e-04,1e-04
"Q96LJ7",99200000,1.02e+08,92600000,82600000,89700000,8.2e+07,9.3e+07,97100000,92200000,89900000,94800000,79200000,67900000,54500000,60300000,70400000,51400000,70300000,0.075,0.2238,0.0462,0,0
"Q96RQ3",2.9e+07,33800000,4.3e+07,38700000,3.5e+07,3.2e+07,54900000,53300000,6.2e+07,68500000,7.7e+07,60400000,62600000,60200000,70800000,58800000,60200000,72900000,0.4448,0.001,1e-04,1e-04,1e-04
"Q16540",52600000,75400000,6e+07,54800000,62700000,66600000,68500000,60900000,62900000,75300000,72300000,65800000,71400000,6.3e+07,73500000,66100000,60400000,65200000,0.4382,0.2835,0.0865,0.1043,0.1462
"Q13637",1.14e+08,1.15e+08,1.15e+08,95600000,1.03e+08,1.23e+08,60700000,59900000,65300000,72700000,65800000,47800000,70300000,5.6e+07,65600000,6.6e+07,55500000,69900000,0.2658,0,0,0,0
"O95169",35700000,33400000,40600000,45600000,53200000,NA,34900000,54900000,46700000,53800000,61600000,60300000,78700000,54800000,71200000,66100000,70600000,54700000,0.0384,0.0445,6e-04,1e-04,1e-04
"P26572",1.83e+08,1.82e+08,1.59e+08,1.54e+08,1.89e+08,1.4e+08,91800000,85800000,92400000,1.08e+08,89700000,74300000,9.4e+07,77400000,71600000,62600000,55100000,73600000,0.2181,0,0,0,0
"Q9UPU7",38700000,50600000,53300000,58700000,60300000,51800000,81400000,91500000,81700000,1.04e+08,86100000,80600000,90300000,85600000,68600000,60500000,55300000,75400000,0.1629,7e-04,2e-04,6e-04,0.0104
"Q9UJ68",86500000,9.2e+07,85100000,76700000,85400000,64400000,73500000,81700000,71600000,64300000,80500000,69800000,7.1e+07,60300000,78700000,6.1e+07,69400000,60600000,0.0387,0.016,0.0022,9e-04,1e-04
"Q7LG56",57800000,57900000,61400000,62700000,55500000,49700000,73400000,51500000,72800000,54500000,61200000,51500000,50900000,52800000,45400000,56700000,66300000,67800000,0.2936,0.1025,0.1296,0.0138,0.072
"Q93050",54600000,46700000,49900000,NA,59900000,47100000,42900000,49800000,43600000,54300000,47300000,39500000,6.3e+07,50500000,53600000,64700000,53500000,72500000,0.2407,0.0947,0.1047,0.0667,0.0033
"Q9Y618",1.1e+08,1.22e+08,1.21e+08,88200000,90300000,92700000,1.11e+08,1.11e+08,91800000,1.01e+08,1.11e+08,1.02e+08,71100000,83700000,59400000,44700000,77300000,68600000,0.0212,0.0837,0.0636,0,0
"Q9ULZ3",79100000,1.16e+08,1.44e+08,1.41e+08,1.04e+08,1.28e+08,1.34e+08,1.2e+08,1.32e+08,1e+08,93800000,1.18e+08,76400000,93400000,1.11e+08,61300000,70700000,58300000,0.3005,0.1458,0.1952,0.0899,0.0014
"Q9P0I2",60900000,56300000,54400000,65800000,64600000,54300000,48700000,51900000,57400000,57300000,52200000,62400000,5.7e+07,63200000,70100000,59700000,64400000,66300000,0.241,0.1168,0.2465,0.0537,0.0354
"Q147X3",48900000,41300000,40500000,36700000,40200000,36100000,43900000,46500000,51900000,38400000,53300000,4.4e+07,33200000,53600000,50700000,59500000,63900000,66900000,0.2163,0.2034,0.2095,0.1987,0.0028
"O14545",7.7e+07,48700000,4.4e+07,41200000,46700000,53600000,59500000,50500000,46100000,61300000,62500000,66300000,75200000,42800000,40800000,83100000,45200000,62100000,0.2277,0.2583,0.1053,0.159,0.0874
"Q5BKZ1",91500000,77900000,81700000,77900000,75800000,65700000,92300000,86200000,88500000,76800000,78800000,67500000,71600000,59100000,56900000,6.3e+07,63500000,6.3e+07,0.041,0.11,0.0163,1e-04,1e-04
"Q9Y2H6",1.47e+08,1.42e+08,1.44e+08,1.31e+08,1.51e+08,1.2e+08,86200000,75700000,98500000,75600000,91100000,86100000,70400000,68600000,78200000,59800000,62500000,67300000,0.1789,0,0,0,0
"Q9NYI0",1.17e+08,1.01e+08,1.03e+08,1.06e+08,1.22e+08,1.24e+08,70300000,94100000,80500000,49100000,49600000,40600000,47100000,55300000,53400000,61300000,56400000,71400000,0.2378,0.0085,0,0,0
"Q9NXR7",44400000,52200000,48400000,53900000,49500000,57700000,59200000,5.8e+07,5.7e+07,56700000,64200000,59100000,59900000,59200000,63800000,65700000,64600000,58800000,0.1129,0.0059,0.0016,8e-04,2e-04
"Q9UJS0",4.2e+07,70500000,58100000,70700000,57300000,66800000,65300000,62200000,70300000,63600000,56800000,77500000,65100000,58800000,63600000,60700000,67600000,60700000,0.2566,0.1403,0.1047,0.1315,0.0905
"Q92541",84200000,91400000,1.01e+08,87500000,81500000,7.8e+07,1.09e+08,1.06e+08,1.04e+08,80700000,95600000,7.1e+07,79800000,65300000,6e+07,59100000,67300000,62500000,0.2042,0.0712,0.0758,0.0027,4e-04
"Q7Z5L9",94500000,92800000,1.01e+08,99600000,95400000,1.03e+08,7.3e+07,73200000,59500000,57100000,4.5e+07,51700000,67500000,62200000,69300000,56300000,56600000,7.6e+07,0.3474,2e-04,0,0,0
"Q9NWV8",66800000,5.7e+07,52100000,56500000,79200000,6.4e+07,70500000,64900000,61300000,76800000,58600000,7.2e+07,7.8e+07,77900000,66900000,66400000,6.5e+07,57100000,0.1481,0.0842,0.0243,0.0044,0.0757
"Q8IUR7",1.01e+08,66300000,81700000,93800000,99700000,75300000,63200000,69600000,57300000,67500000,74100000,74500000,74300000,55200000,60400000,49100000,64700000,74400000,0.3375,0.0546,0.1189,0.0316,0.0184
"P78324",1.74e+08,1.6e+08,1.65e+08,2.36e+08,2.59e+08,2.31e+08,1.22e+08,1.22e+08,97400000,59800000,46300000,54100000,34800000,39600000,3.5e+07,55700000,60400000,71500000,0.0011,1e-04,0,0,0
"Q13228",53400000,39900000,3.5e+07,46200000,49300000,46600000,79100000,8.8e+07,81900000,1.01e+08,97900000,97700000,80700000,75800000,77800000,69300000,5.9e+07,59300000,0.232,1e-04,0,1e-04,0.0011
"Q5TAQ9",42500000,40900000,39800000,5.4e+07,49900000,4.1e+07,56500000,55800000,57600000,75400000,71900000,54400000,66900000,63900000,65600000,65100000,5.6e+07,66300000,0.035,1e-04,0,0,0
"Q96QG7",5.6e+07,63700000,62300000,73300000,67700000,65600000,63300000,54800000,65500000,63100000,65400000,53100000,60100000,60700000,49300000,55500000,51200000,80700000,0.1708,0.3233,0.2397,0.1217,0.1626
"Q9Y613",1.42e+08,1.26e+08,1.25e+08,1.22e+08,1.39e+08,1.24e+08,1.39e+08,1.48e+08,1.4e+08,1.21e+08,1.36e+08,1.47e+08,82300000,90100000,8.9e+07,64500000,70800000,52100000,0.3991,0.1276,0.1977,1e-04,0
"Q96BJ3",88500000,94800000,80700000,85900000,95100000,92100000,92300000,97300000,92900000,75300000,78400000,91600000,50600000,65200000,51500000,6.5e+07,50800000,71400000,0.3709,0.1754,0.1163,1e-04,4e-04
"Q86XL3",1.52e+08,1.49e+08,1.3e+08,1.29e+08,1.38e+08,1.33e+08,67800000,63600000,62100000,61900000,50400000,61100000,62300000,68300000,61100000,55900000,60200000,70900000,0.2531,0,0,0,0
"Q9ULX6",34500000,41700000,48700000,NA,32700000,60600000,47800000,56500000,67600000,51400000,43600000,NA,61600000,70100000,NA,58800000,71800000,56500000,0.4418,0.0095,0.042,9e-04,0.001
"P78563",74600000,67400000,71400000,1.08e+08,1.06e+08,1.02e+08,1.6e+08,1.31e+08,1.59e+08,1.03e+08,1.11e+08,1.21e+08,80400000,8.4e+07,81800000,63900000,56300000,66800000,1e-04,0,0,0.0039,0.0037
"P11908",1.45e+08,1.71e+08,1.96e+08,1.78e+08,1.57e+08,1.78e+08,1.43e+08,1.16e+08,1.33e+08,90200000,1.15e+08,1.19e+08,84100000,1.01e+08,94800000,75600000,48900000,NA,0.4447,0.0215,9e-04,1e-04,0
"Q9BW27",76500000,63300000,74300000,79100000,58300000,59700000,7.1e+07,82200000,87900000,79700000,72400000,64100000,63600000,64100000,58900000,65100000,54900000,65900000,0.2019,0.0666,0.2285,0.0295,0.0177
